Pr Age0-18 Age18-50 Age50-64 Age65-79 Age80+ ObesityBMI<25 ObesityBMI25-30 ObesityBMI30-35 ObesityBMI>35 RaceBlack RaceAsian RaceHispanic SexMale SmokingYes ComorbidityYes
0.282009038068005 0 0 1 0 0 0 0 1 0 0 1 0 1 0 1
0.285237493952171 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1
0.275060938855908 0 0 0 0 1 0 0 1 0 0 1 0 1 0 1
0.273478768549044 0 1 0 0 0 0 0 0 1 0 1 0 1 0 1
0.299835190113026 0 0 1 0 0 0 0 0 1 0 1 0 1 0 1
0.303181547424516 0 0 0 1 0 0 0 0 1 0 1 0 1 0 1
0.292626893823712 0 0 0 0 1 0 0 0 1 0 1 0 1 0 1
0.217361939097477 0 1 0 0 0 1 0 0 0 0 0 1 1 0 1
0.240097411064851 0 0 1 0 0 1 0 0 0 0 0 1 1 0 1
0.243008453745229 0 0 0 1 0 1 0 0 0 0 0 1 1 0 1
0.233845608485672 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1
0.227300998885744 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1
0.250743001117425 0 0 1 0 0 0 1 0 0 0 0 1 1 0 1
0.253740016967331 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1
0.24430311878147 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1
0.231681851130062 0 1 0 0 0 0 0 1 0 0 0 1 1 0 1
0.255426308638372 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1
0.25845999221559 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1
0.248906102240428 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1
0.24742302945124 0 1 0 0 0 0 0 0 1 0 0 1 1 0 1
0.272209188855521 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1
0.275368483031489 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1
0.265413283292648 0 0 0 0 1 0 0 0 1 0 0 1 1 0 1
0.198494990577335 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1
0.219811287640796 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1
0.222548404977636 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1
0.213938994518003 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1
0.20780040288186 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1
0.229829456488824 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1
0.232654121309933 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1
0.223766287489511 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1
0.211908485847379 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1
0.234244267490175 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1
0.237106487144947 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1
0.228099124570634 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1
0.226702607777764 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1
0.250102871750606 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1
0.253094820951517 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1
0.243674083166473 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1
0.206818070632983 0 1 0 0 0 1 0 0 0 1 0 0 0 1 1
0.22877305966454 0 0 1 0 0 1 0 0 0 1 0 0 0 1 1
0.231588645168919 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1
0.222729700067087 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1
0.21640831675056 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1
0.239074512167395 0 0 1 0 0 0 1 0 0 1 0 0 0 1 1
0.241977101997717 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1
0.232841183283697 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1
0.220639177068206 0 1 0 0 0 0 0 1 0 1 0 0 0 1 1
0.243610739402224 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1
0.246550558531147 0 0 0 1 0 0 0 1 0 1 0 0 0 1 1
0.237296021931057 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1
0.235860403051756 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1
0.25988825154372 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1
0.262956213731825 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1
0.25329289292328 0 0 0 0 1 0 0 0 1 1 0 0 0 1 1
0.213121202391089 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1
0.235546603642073 0 0 1 0 0 1 0 0 0 0 1 0 0 1 1
0.238419781874966 0 0 0 1 0 1 0 0 0 0 1 0 0 1 1
0.229377529384725 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1
0.222921583326503 0 1 0 0 0 0 1 0 0 0 1 0 0 1 1
0.246055752195703 0 0 1 0 0 0 1 0 0 0 1 0 0 1 1
0.249015363251784 0 0 0 1 0 0 1 0 0 0 1 0 0 1 1
0.239697741033855 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1
0.227242852496299 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1
0.25068080345597 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1
0.25367732758692 0 0 0 1 0 0 0 1 0 0 1 0 0 1 1
0.244241997824791 0 0 0 0 1 0 0 1 0 0 1 0 0 1 1
0.242777732700342 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1
0.267263800577475 0 0 1 0 0 0 0 0 1 0 1 0 0 1 1
0.270387021868991 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1
0.260547160074062 0 0 0 0 1 0 0 0 1 0 1 0 0 1 1
0.191301844436233 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1
0.212050040584744 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1
0.214717111481364 0 0 0 1 0 1 0 0 0 0 0 1 0 1 1
0.206330256073267 0 0 0 0 1 1 0 0 0 0 0 1 0 1 1
0.200354337395183 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1
0.221815049409047 0 0 1 0 0 0 1 0 0 0 0 1 0 1 1
0.224569935900333 0 0 0 1 0 0 1 0 0 0 0 1 0 1 1
0.21590403922255 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1
0.204353188602517 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1
0.22612111040632 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1
0.2289137451529 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1
0.220127810284944 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1
0.218766265597274 0 1 0 0 0 0 0 0 1 0 0 1 0 1 1
0.241603281218137 0 0 1 0 0 0 0 0 1 0 0 1 0 1 1
0.244526706582472 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1
0.235324410549679 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1
0.220114574228633 0 1 0 0 0 1 0 0 0 0 0 0 1 1 1
0.243048551290016 0 0 1 0 0 1 0 0 0 0 0 0 1 1 1
0.245983792418774 0 0 0 1 0 1 0 0 0 0 0 0 1 1 1
0.236743845359114 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1
0.230142488284071 0 1 0 0 0 0 1 0 0 0 0 0 1 1 1
0.253781291624263 0 0 1 0 0 0 1 0 0 0 0 0 1 1 1
0.256802175972884 0 0 0 1 0 0 1 0 0 0 0 0 1 1 1
0.247289130740036 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1
0.234561481014477 0 1 0 0 0 0 0 1 0 0 0 0 1 1 1
0.258501768693332 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1
0.261559147846253 0 0 0 1 0 0 0 1 0 0 0 0 1 1 1
0.25192961877474 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1
0.250434537523856 0 1 0 0 0 0 0 0 1 0 0 0 1 1 1
0.275411977472889 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1
0.278594214397709 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1
0.268565618332374 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1
0.22908508060491 0 1 0 0 0 1 0 0 0 1 0 0 1 1 1
0.252650917221583 0 0 1 0 0 1 0 0 0 1 0 0 1 1 1
0.255662956138174 0 0 0 1 0 1 0 0 0 1 0 0 1 1 1
0.246178133540728 0 0 0 0 1 1 0 0 0 1 0 0 1 1 1
0.239396221875658 0 1 0 0 0 0 1 0 0 1 0 0 1 1 1
0.263659989701501 0 0 1 0 0 0 1 0 0 1 0 0 1 1 1
0.266756428930225 0 0 0 1 0 0 1 0 0 1 0 0 1 1 1
0.257002150987624 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1
0.243936596403981 0 1 0 0 0 0 0 1 0 1 0 0 1 1 1
0.268498101035747 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1
0.271630399204142 0 0 0 1 0 0 0 1 0 1 0 0 1 1 1
0.261761522478526 0 0 0 0 1 0 0 1 0 1 0 0 1 1 1
0.260228390768533 0 1 0 0 0 0 0 0 1 1 0 0 1 1 1
0.285810178032783 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1
0.289064630090135 0 0 0 1 0 0 0 0 1 1 0 0 1 1 1
0.278804793081351 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1
0.235865037565414 0 1 0 0 0 1 0 0 0 0 1 0 1 1 1
0.259893197611941 0 0 1 0 0 1 0 0 0 0 1 0 1 1 1
0.262961197442818 0 0 0 1 0 1 0 0 0 0 1 0 1 1 1
0.253297756429992 0 0 0 0 1 1 0 0 0 0 1 0 1 1 1
0.246383814363131 0 1 0 0 0 0 1 0 0 0 1 0 1 1 1
0.271103370410853 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1
0.274254666677962 0 0 0 1 0 0 1 0 0 0 1 0 1 1 1
0.264325045682058 0 0 0 0 1 0 1 0 0 0 1 0 1 1 1
0.251012979095761 0 1 0 0 0 0 0 1 0 0 1 0 1 1 1
0.276026865812102 0 0 1 0 0 0 0 1 0 0 1 0 1 1 1
0.279213469706766 0 0 0 1 0 0 0 1 0 0 1 0 1 1 1
0.269170899593617 0 0 0 0 1 0 0 1 0 0 1 0 1 1 1
0.267610102494137 0 1 0 0 0 0 0 0 1 0 1 0 1 1 1
0.293629521509088 0 0 1 0 0 0 0 0 1 0 1 0 1 1 1
0.296935991986018 0 0 0 1 0 0 0 0 1 0 1 0 1 1 1
0.286509366036711 0 0 0 0 1 0 0 0 1 0 1 0 1 1 1
0.212345533117446 0 1 0 0 0 1 0 0 0 0 0 1 1 1 1
0.234713661189197 0 0 1 0 0 1 0 0 0 0 0 1 1 1 1
0.23757983687386 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1
0.228559879683551 0 0 0 0 1 1 0 0 0 0 0 1 1 1 1
0.222120313590579 0 1 0 0 0 0 1 0 0 0 0 1 1 1 1
0.245197567028734 0 0 1 0 0 0 1 0 0 0 0 1 1 1 1
0.248150253136137 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1
0.238854705854152 0 0 0 0 1 0 1 0 0 0 0 1 1 1 1
0.226430576316245 0 1 0 0 0 0 0 1 0 0 0 1 1 1 1
0.249811832065292 0 0 1 0 0 0 0 1 0 0 0 1 1 1 1
0.25280147331817 0 0 0 1 0 0 0 1 0 0 0 1 1 1 1
0.24338809646816 0 0 0 0 1 0 0 1 0 0 0 1 1 1 1
0.241927311865561 0 1 0 0 0 0 0 0 1 0 0 1 1 1 1
0.266357778777957 0 0 1 0 0 0 0 0 1 0 0 1 1 1 1
0.26947430615446 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1
0.259655838970073 0 0 0 0 1 0 0 0 1 0 0 1 1 1 1
