Pr Age0-18 Age18-50 Age50-64 Age65-79 Age80+ ObesityBMI<25 ObesityBMI25-30 ObesityBMI30-35 ObesityBMI>35 RaceBlack RaceAsian RaceHispanic SexMale SmokingYes ComorbidityYes
0.0667825153513417 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1
0.0837630918698799 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1
0.0401779639075792 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1
0.0482178842439729 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1
0.0601799623034456 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1
0.0756177612279108 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1
0.0420754501451942 0 1 0 0 0 0 0 1 0 0 1 0 1 0 1
0.0504751043643222 0 0 1 0 0 0 0 1 0 0 1 0 1 0 1
0.062960119757935 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1
0.079051116521429 0 0 0 0 1 0 0 1 0 0 1 0 1 0 1
0.0462304844807275 0 1 0 0 0 0 0 0 1 0 1 0 1 0 1
0.0554116394043304 0 0 1 0 0 0 0 0 1 0 1 0 1 0 1
0.0690289380693898 0 0 0 1 0 0 0 0 1 0 1 0 1 0 1
0.0865277446125752 0 0 0 0 1 0 0 0 1 0 1 0 1 0 1
0.0451382397582778 0 1 0 0 0 1 0 0 0 0 0 1 1 0 1
0.0541147873201884 0 0 1 0 0 1 0 0 0 0 0 1 1 0 1
0.0674361397734206 0 0 0 1 0 1 0 0 0 0 0 1 1 0 1
0.0845678507491242 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1
0.0405825234659459 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1
0.0486992917828886 0 0 1 0 0 0 1 0 0 0 0 1 1 0 1
0.0607731734691614 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1
0.0763507845592844 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1
0.0424982698857298 0 1 0 0 0 0 0 1 0 0 0 1 1 0 1
0.0509778409550075 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1
0.0635788817967957 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1
0.0798145483950707 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1
0.0466930232422038 0 1 0 0 0 0 0 0 1 0 0 1 1 0 1
0.0559606465728089 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1
0.0697029068399956 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1
0.0873565326049309 0 0 0 0 1 0 0 0 1 0 0 1 1 0 1
0.0582355582766692 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1
0.0696268168033149 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1
0.0864178692732239 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1
0.107814269040199 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1
0.0524305382099356 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1
0.0627619696904994 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1
0.0780363688731919 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1
0.0975792240895222 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1
0.05487359531895 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1
0.0656530764663646 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1
0.081569848508285 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1
0.101899799212494 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1
0.0602130295846615 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1
0.0719615380972699 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1
0.0892616082248634 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1
0.111276336412217 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1
0.0518827160456076 0 1 0 0 0 1 0 0 0 1 0 0 0 1 1
0.0621132752538791 0 0 1 0 0 1 0 0 0 1 0 0 0 1 1
0.0772428126362124 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1
0.0966077595866909 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1
0.0466795698369479 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1
0.0559446796399911 0 0 1 0 0 0 1 0 0 1 0 0 0 1 1
0.0696833083309719 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1
0.0873324363619687 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1
0.0488684744111484 0 1 0 0 0 0 0 1 0 1 0 0 0 1 1
0.0585413656662999 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1
0.0728684556620592 0 0 0 1 0 0 0 1 0 1 0 0 0 1 1
0.0912451828370914 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1
0.0536567581230653 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1
0.0642134419199268 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1
0.0798110055435265 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1
0.0997502037560355 0 0 0 0 1 0 0 0 1 1 0 0 0 1 1
0.0633634803643452 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1
0.0756771918739667 0 0 1 0 0 1 0 0 0 0 1 0 0 1 1
0.0937802650109746 0 0 0 1 0 1 0 0 0 0 1 0 0 1 1
0.116766552760948 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1
0.0570782805431153 0 1 0 0 0 0 1 0 0 0 1 0 0 1 1
0.0682595754253132 0 0 1 0 0 0 1 0 0 0 1 0 0 1 1
0.084750942357987 0 0 0 1 0 0 1 0 0 0 1 0 0 1 1
0.105782411921036 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1
0.0597242542374418 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1
0.0713846389713842 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1
0.0885592531453272 0 0 0 1 0 0 0 1 0 0 1 0 0 1 1
0.110421760692002 0 0 0 0 1 0 0 1 0 0 1 0 0 1 1
0.0655029665119869 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1
0.0781977418008854 0 0 1 0 0 0 0 0 1 0 1 0 0 1 1
0.0968405959447242 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1
0.120477271641074 0 0 0 0 1 0 0 0 1 0 1 0 0 1 1
0.0639859358734253 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1
0.0764107436920806 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1
0.0946713202975639 0 0 0 1 0 1 0 0 0 0 0 1 0 1 1
0.117847610750265 0 0 0 0 1 1 0 0 0 0 0 1 0 1 1
0.0576427927730305 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1
0.0689265886188548 0 0 1 0 0 0 1 0 0 0 0 1 0 1 1
0.0855643057523234 0 0 0 1 0 0 1 0 0 0 0 1 0 1 1
0.106774069429003 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1
0.0603132616364083 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1
0.0720798270256372 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1
0.0894055950409248 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1
0.111451489180523 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1
0.066144955169495 0 1 0 0 0 0 0 0 1 0 0 1 0 1 1
0.0789536387975422 0 0 1 0 0 0 0 0 1 0 0 1 0 1 1
0.0977575922938279 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1
0.121587955148524 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1
0.0541894636113848 0 1 0 0 0 1 0 0 0 0 0 0 1 1 1
0.0648437729877708 0 0 1 0 0 1 0 0 0 0 0 0 1 1 1
0.0805812609005867 0 0 0 1 0 1 0 0 0 0 0 0 1 1 1
0.100691835133354 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1
0.0487668801952904 0 1 0 0 0 0 1 0 0 0 0 0 1 1 1
0.058420897333774 0 0 1 0 0 0 1 0 0 0 0 0 1 1 1
0.072720781902921 0 0 0 1 0 0 1 0 0 0 0 0 1 1 1
0.0910639251121786 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1
0.0510484220070067 0 1 0 0 0 0 0 1 0 0 0 0 1 1 1
0.0611250759239623 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1
0.076033421652788 0 0 0 1 0 0 0 1 0 0 0 0 1 1 1
0.0951264279445501 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1
0.0560377191713169 0 1 0 0 0 0 0 0 1 0 0 0 1 1 1
0.0670296646825744 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1
0.0832504374358305 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1
0.103951839163554 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1
0.0482553884615314 0 1 0 0 0 1 0 0 0 1 0 0 1 1 1
0.0578143035576391 0 0 1 0 0 1 0 0 0 1 0 0 1 1 1
0.0719770601721316 0 0 0 1 0 1 0 0 0 1 0 0 1 1 1
0.0901508447936206 0 0 0 0 1 1 0 0 0 1 0 0 1 1 1
0.0433993635293178 0 1 0 0 0 0 1 0 0 1 0 0 1 1 1
0.0520489541232372 0 0 1 0 0 0 1 0 0 1 0 0 1 1 1
0.0648966544984158 0 0 0 1 0 0 1 0 0 1 0 0 1 1 1
0.0814395650120776 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1
0.0454417841529912 0 1 0 0 0 0 0 1 0 1 0 0 1 1 1
0.0544752530937452 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1
0.0678789729861226 0 0 0 1 0 0 0 1 0 1 0 0 1 1 1
0.0851129153386024 0 0 0 0 1 0 0 1 0 1 0 0 1 1 1
0.0499119295376607 0 1 0 0 0 0 0 0 1 1 0 0 1 1 1
0.0597783785256582 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1
0.0743842888583554 0 0 0 1 0 0 0 0 1 1 0 0 1 1 1
0.0931049052682774 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1
0.0589834215000095 0 1 0 0 0 1 0 0 0 0 1 0 1 1 1
0.0705100144732674 0 0 1 0 0 1 0 0 0 0 1 0 1 1 1
0.0874940270020911 0 0 0 1 0 1 0 0 0 0 1 0 1 1 1
0.109125048568678 0 0 0 0 1 1 0 0 0 0 1 0 1 1 1
0.0531080570808591 0 1 0 0 0 0 1 0 0 0 1 0 1 1 1
0.0635640379081049 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1
0.0790171796772337 0 0 0 1 0 0 1 0 0 0 1 0 1 1 1
0.0987793454235229 0 0 0 0 1 0 1 0 0 0 1 0 1 1 1
0.0555808321476932 0 1 0 0 0 0 0 1 0 0 1 0 1 1 1
0.0664894705684363 0 0 1 0 0 0 0 1 0 0 1 0 1 1 1
0.0825910919196432 0 0 0 1 0 0 0 1 0 0 1 0 1 1 1
0.10314698530592 0 0 0 0 1 0 0 1 0 0 1 0 1 1 1
0.0609846431124527 0 1 0 0 0 0 0 0 1 0 1 0 1 1 1
0.0728720314490094 0 0 1 0 0 0 0 0 1 0 1 0 1 1 1
0.0903696759268091 0 0 0 1 0 0 0 0 1 0 1 0 1 1 1
0.112623893611373 0 0 0 0 1 0 0 0 1 0 1 0 1 1 1
0.059565585561568 0 1 0 0 0 1 0 0 0 0 0 1 1 1 1
0.0711973379406139 0 0 1 0 0 1 0 0 0 0 0 1 1 1 1
0.0883311753544552 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1
0.110144181913307 0 0 0 0 1 1 0 0 0 0 0 1 1 1 1
0.0536355367853232 0 1 0 0 0 0 1 0 0 0 0 1 1 1 1
0.0641883285895171 0 0 1 0 0 0 1 0 0 0 0 1 1 1 1
0.0797803121995079 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1
0.0997126732144036 0 0 0 0 1 0 1 0 0 0 0 1 1 1 1
0.056131416028795 0 1 0 0 0 0 0 1 0 0 0 1 1 1 1
0.0671404332043938 0 0 1 0 0 0 0 1 0 0 0 1 1 1 1
0.083385615504163 0 0 0 1 0 0 0 1 0 0 0 1 1 1 1
0.10411681358238 0 0 0 0 1 0 0 1 0 0 0 1 1 1 1
0.0615852664755703 0 1 0 0 0 0 0 0 1 0 0 1 1 1 1
0.0735805568991935 0 0 1 0 0 0 0 0 1 0 0 1 1 1 1
0.0912315878031287 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1
0.113671533805553 0 0 0 0 1 0 0 0 1 0 0 1 1 1 1
