Pr Age0-18 Age18-50 Age50-64 Age65-79 Age80+ ObesityBMI<25 ObesityBMI25-30 ObesityBMI30-35 ObesityBMI>35 RaceBlack RaceAsian RaceHispanic SexMale SmokingYes ComorbidityYes
0.13293390185356 0 0 1 0 0 0 0 1 0 0 1 0 1 0 1
0.147899956688461 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1
0.154450508371371 0 0 0 0 1 0 0 1 0 0 1 0 1 0 1
0.128012081204788 0 1 0 0 0 0 0 0 1 0 1 0 1 0 1
0.146472897216489 0 0 1 0 0 0 0 0 1 0 1 0 1 0 1
0.162677230450859 0 0 0 1 0 0 0 0 1 0 1 0 1 0 1
0.169751888679498 0 0 0 0 1 0 0 0 1 0 1 0 1 0 1
0.118963311225838 0 1 0 0 0 1 0 0 0 0 0 1 1 0 1
0.136323199166738 0 0 1 0 0 1 0 0 0 0 0 1 1 0 1
0.151604112634049 0 0 0 1 0 1 0 0 0 0 0 1 1 0 1
0.158288247007066 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1
0.112084326027239 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1
0.128586896285524 0 0 1 0 0 0 1 0 0 0 0 1 1 0 1
0.143144348454982 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1
0.149521231914446 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1
0.113706728371071 0 1 0 0 0 0 0 1 0 0 0 1 1 0 1
0.130413086189208 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1
0.145142847678211 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1
0.151593010464559 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1
0.125571081024446 0 1 0 0 0 0 0 0 1 0 0 1 1 0 1
0.143737903500227 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1
0.159696275591805 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1
0.16666709953151 0 0 0 0 1 0 0 0 1 0 0 1 1 0 1
0.122161854777455 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1
0.139914371415976 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1
0.155525343201693 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1
0.162349279011816 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1
0.115122082939818 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1
0.132005419265066 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1
0.146884651044161 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1
0.153398329779814 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1
0.116782673050732 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1
0.133872700428646 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1
0.148926294105005 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1
0.155514006512195 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1
0.128921289313002 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1
0.147491045804359 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1
0.163786402552052 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1
0.170899452265976 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1
0.126509477661275 0 1 0 0 0 1 0 0 0 1 0 0 0 1 1
0.144789581772416 0 0 1 0 0 1 0 0 0 1 0 0 0 1 1
0.160842782654333 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1
0.167853655422351 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1
0.119253202483333 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1
0.136648832047891 0 0 1 0 0 0 1 0 0 1 0 0 0 1 1
0.151959824548167 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1
0.158656709178266 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1
0.120965236263009 0 1 0 0 0 0 0 1 0 1 0 0 0 1 1
0.138571310513243 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1
0.154059271697209 0 0 0 1 0 0 0 1 0 1 0 0 0 1 1
0.160831132180889 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1
0.133472897207189 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1
0.152583424126818 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1
0.169329654288984 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1
0.176632590252999 0 0 0 0 1 0 0 0 1 1 0 0 0 1 1
0.128861699436571 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1
0.147424325298746 0 0 1 0 0 1 0 0 0 0 1 0 0 1 1
0.163713726128205 0 0 0 1 0 1 0 0 0 0 1 0 0 1 1
0.170824264359618 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1
0.121489271557622 0 1 0 0 0 0 1 0 0 0 1 0 0 1 1
0.139159542835634 0 0 1 0 0 0 1 0 0 0 1 0 0 1 1
0.154701442948144 0 0 0 1 0 0 1 0 0 0 1 0 0 1 1
0.161496142026574 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1
0.12322891552191 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1
0.141111570523794 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1
0.156831762878526 0 0 0 1 0 0 0 1 0 0 1 0 0 1 1
0.163701908268456 0 0 0 0 1 0 0 1 0 0 1 0 0 1 1
0.135934442756499 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1
0.155334232548182 0 0 1 0 0 0 0 0 1 0 1 0 0 1 1
0.172320975606159 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1
0.179725009753023 0 0 0 0 1 0 0 0 1 0 1 0 0 1 1
0.126406846854351 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1
0.144674577452629 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1
0.160717423733592 0 0 0 1 0 1 0 0 0 0 0 1 0 1 1
0.1677239244499 0 0 0 0 1 1 0 0 0 0 0 1 0 1 1
0.119155655311982 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1
0.136539261463369 0 0 1 0 0 0 1 0 0 0 0 1 0 1 1
0.15184013617611 0 0 0 1 0 0 1 0 0 0 0 1 0 1 1
0.158532732176742 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1
0.120866480857578 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1
0.138460445629772 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1
0.153938229897774 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1
0.160705780601443 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1
0.133365479833235 0 1 0 0 0 0 0 0 1 0 0 1 0 1 1
0.152463332891487 0 0 1 0 0 0 0 0 1 0 0 1 0 1 1
0.169199014495834 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1
0.17649751331351 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1
0.133287394317707 0 1 0 0 0 1 0 0 0 0 0 0 1 1 1
0.152376031618766 0 0 1 0 0 1 0 0 0 0 0 0 1 1 1
0.16910404231468 0 0 0 1 0 1 0 0 0 0 0 0 1 1 1
0.176399314276826 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1
0.125698298958323 0 1 0 0 0 0 1 0 0 0 0 0 1 1 1
0.143880498099766 0 0 1 0 0 0 1 0 0 0 0 0 1 1 1
0.159851746128729 0 0 0 1 0 0 1 0 0 0 0 0 1 1 1
0.166828009118751 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1
0.127489466897771 0 1 0 0 0 0 0 1 0 0 0 0 1 1 1
0.145887525149381 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1
0.162039392977756 0 0 0 1 0 0 0 1 0 0 0 0 1 1 1
0.169091914023721 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1
0.140563852578438 0 1 0 0 0 0 0 0 1 0 0 0 1 1 1
0.160501602424907 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1
0.177934390293747 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1
0.185525550504321 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1
0.13796873391164 0 1 0 0 0 1 0 0 0 1 0 0 1 1 1
0.157605891228311 0 0 1 0 0 1 0 0 0 1 0 0 1 1 1
0.174789647621318 0 0 0 1 0 1 0 0 0 1 0 0 1 1 1
0.182276392610766 0 0 0 0 1 1 0 0 0 1 0 0 1 1 1
0.13015311999194 0 1 0 0 0 0 1 0 0 1 0 0 1 1 1
0.148869985033802 0 0 1 0 0 0 1 0 0 1 0 0 1 1 1
0.165288153749699 0 0 0 1 0 0 1 0 0 1 0 0 1 1 1
0.172452972519854 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1
0.131998184034222 0 1 0 0 0 0 0 1 0 1 0 0 1 1 1
0.150934341293438 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1
0.167535364220868 0 0 0 1 0 0 0 1 0 1 0 0 1 1 1
0.174777197328681 0 0 0 0 1 0 0 1 0 1 0 0 1 1 1
0.145457866308954 0 1 0 0 0 0 0 0 1 1 0 0 1 1 1
0.165955745403585 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1
0.183851195806224 0 0 0 1 0 0 0 0 1 1 0 0 1 1 1
0.191635938350749 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1
0.140499749277182 0 1 0 0 0 1 0 0 0 0 1 0 1 1 1
0.160430103918924 0 0 1 0 0 1 0 0 0 0 1 0 1 1 1
0.177856771280908 0 0 0 1 0 1 0 0 0 0 1 0 1 1 1
0.18544536706448 0 0 0 0 1 1 0 0 0 0 1 0 1 1 1
0.132562807451906 0 1 0 0 0 0 1 0 0 0 1 0 1 1 1
0.151565820581261 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1
0.168222537927216 0 0 0 1 0 0 1 0 0 0 1 0 1 1 1
0.175487812934913 0 0 0 0 1 0 1 0 0 0 1 0 1 1 1
0.134436751972123 0 1 0 0 0 0 0 1 0 0 1 0 1 1 1
0.15366081058147 0 0 1 0 0 0 0 1 0 0 1 0 1 1 1
0.170501494328531 0 0 0 1 0 0 0 1 0 0 1 0 1 1 1
0.177844149600238 0 0 0 0 1 0 0 1 0 0 1 0 1 1 1
0.148102664672898 0 1 0 0 0 0 0 0 1 0 1 0 1 1 1
0.168899583271054 0 0 1 0 0 0 0 0 1 0 1 0 1 1 1
0.187041286603619 0 0 0 1 0 0 0 0 1 0 1 0 1 1 1
0.194928844245756 0 0 0 0 1 0 0 0 1 0 1 0 1 1 1
0.137858273971652 0 1 0 0 0 1 0 0 0 0 0 1 1 1 1
0.157482581655037 0 0 1 0 0 1 0 0 0 0 0 1 1 1 1
0.174655681083912 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1
0.182137954412402 0 0 0 0 1 1 0 0 0 0 0 1 1 1 1
0.130047973364607 0 1 0 0 0 0 1 0 0 0 0 1 1 1 1
0.148752303436681 0 0 1 0 0 0 1 0 0 0 0 1 1 1 1
0.165160012064491 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1
0.172320422931577 0 0 0 0 1 0 1 0 0 0 0 1 1 1 1
0.131891772847177 0 1 0 0 0 0 0 1 0 0 0 1 1 1 1
0.150815316982702 0 0 1 0 0 0 0 1 0 0 0 1 1 1 1
0.16740582976081 0 0 0 1 0 0 0 1 0 0 0 1 1 1 1
0.174643238314215 0 0 0 0 1 0 0 1 0 0 0 1 1 1 1
0.145342421390817 0 1 0 0 0 0 0 0 1 0 0 1 1 1 1
0.165827188979967 0 0 1 0 0 0 0 0 1 0 0 1 1 1 1
0.183711830260179 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1
0.191492056270503 0 0 0 0 1 0 0 0 1 0 0 1 1 1 1
